Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C54,100n,C_0402_1005Metric,58.8,-2.63,135,top
C55,47u,C_0805_2012Metric,29.5,-16.7,0,top
C56,47u,C_0805_2012Metric,29.5,-18.8,0,top
C60,100n,C_0402_1005Metric,47,-13.195,135,top
C61,100n,C_0402_1005Metric,47.660589,-17.160589,135,top
C62,18p,C_0402_1005Metric,45.660589,-17.839411,-135,top
C63,18p,C_0402_1005Metric,44.660589,-21.5,135,top
C64,15p,C_0402_1005Metric,47.5,-22,135,top
C65,15p,C_0402_1005Metric,52.160589,-23,-135,top
C66,100n,C_0402_1005Metric,54.25,-22.5,135,top
C67,2.2u,C_0402_1005Metric,69.05,-16.55,-45,top
C68,2.2u,C_0402_1005Metric,61.75,-2.7,45,top
D1,B5819W,D_SOD-123,12,-3.5,180,top
D2,B5819W,D_SOD-123,28.9,-10.1,-90,top
D3,BZT52C3V6T,D_SOD-523,14,-25.85,-90,top
D4,B5819W,D_SOD-123,31.3,-10.1,90,top
D5,BZT52C3V6T,D_SOD-523,14,-22.925,90,top
D6,SP0504BAJT,SOT-353_SC-70-5,30,-6.25,180,top
D10,ESD9B3.3ST5G,D_0402_1005Metric,84.5,-4,90,top
D12,LED_GREEN,LED_0603_1608Metric,55.45,-27.35,0,top
D13,BZT52C3V6T,D_SOD-523,6.825,-27.5,180,top
D14,DSK34,D_SOD-123,26.5,-17.4,-90,top
D18,RED LED,LED_0603_1608Metric,47.8125,-23.775,180,top
D19,YELLOW LED,LED_0603_1608Metric,7.925,-17.75,0,top
D20,BLUE LED,LED_0603_1608Metric,19.14,-5.4725,90,top
F1,MF-PSHT035KX-2,R_0805_2012Metric,38.4,-20.275,-90,top
FB2,BLM18PG221SN1D,L_0603_1608Metric,38.5,-6.2875,-90,top
FB3,HZ1005K182TFB03,R_0402_1005Metric,84.5,-2,90,top
IC2,MAX-M10S-00B,MAXM10S00B,78.3,-5.5,-90,top
J2,Conn_01x04,JST_SM04B-GHS-TB(LF)(SN)-,41.75,-25.6,0,top
J3,DB125-3.5-4P-GN-S,TerminalBlock_4Ucon_1x04_P3.50mm_Horizontal,34.15,-23.5,180,top
J4,SM06B-GHS-TB(LF)(SN),JST_SM06B-GHS-TB(LF)(SN),34.907102,-1.533095,180,top
J6,USB_B_Micro,USB_Micro-B_Molex-105017-0001,1.2875,-23.75,-90,top
J7,Conn_01x02,MOLEX_43045-0200,5,-2,-90,top
J8,Conn_01x07,SM05B-GHS-TBLFSN,86.744598,-13,90,top
JP4,UART_Switch,UART_Switch,41.975,-16.175,0,top
L2,6u,L_Bourns_SRP5030T,21.7,-16.7,0,top
L4,10u,L_0805_2012Metric,52.75,-24.5,45,top
Q1,CJK2333,SOT-23,11.4,-0.4,90,top
Q2,CJK2333,SOT-23,26.1,-8,90,top
Q6,MMBT2222,SOT-23,33,-14.4875,-90,top
Q11,MMBT2222,SOT-23,36.525,-14.4875,-90,top
Q15,AO3400A,SOT-23,48.3875,-26.35,0,top
R2,100k,R_0402_1005Metric,30.235,-13.075,180,top
R3,100k,R_0402_1005Metric,13.7,-1.4,90,top
R4,100k,R_0402_1005Metric,34.15,-11.475,90,top
R5,100k,R_0402_1005Metric,29.66,-15.15,0,top
R6,100k,R_0402_1005Metric,37.5,-11.35,90,top
R7,330R,R_0402_1005Metric,-0.708418,-6.97,-90,top
R8,100k,R_0402_1005Metric,25.71,-11.5,0,top
R9,2.7k,R_0603_1608Metric,2.751582,-6.97,180,top
R10,1k,R_0402_1005Metric,33.05,-11.475,-90,top
R11,1k,R_0402_1005Metric,35.3,-11.475,-90,top
R12,1k,R_0402_1005Metric,40.15,-20.15,-90,top
R13,120R,R_0402_1005Metric,41.75,-21.675,0,top
R14,10k,R_0402_1005Metric,12.75,-25.525,-90,top
R15,10k,R_0402_1005Metric,12.75,-23.25,90,top
R16,1k,R_0402_1005Metric,11.725,-25.525,-90,top
R17,1k,R_0402_1005Metric,11.725,-23.25,90,top
R18,33,R_0402_1005Metric,35.5,-5.7,-90,top
R19,33,R_0402_1005Metric,34.3,-5.7,-90,top
R20,47k,R_0402_1005Metric,54.489376,-3.439376,-45,top
R21,33,R_0402_1005Metric,33,-5.7,-90,top
R22,10R,R_0402_1005Metric,62.45,-3.4,45,top
R23,47k,R_0402_1005Metric,55.45,-2.5,-45,top
R24,47k,R_0402_1005Metric,64.05,-5.1,-135,top
R25,47k,R_0402_1005Metric,65,-6,-135,top
R31,1k,R_0402_1005Metric,29.65,-14.1,180,top
R35,47k,R_0402_1005Metric,53.55,-4.4,-45,top
R51,1k,R_0402_1005Metric,36.425,-11.475,-90,top
R55,0R,R_0402_1005Metric,84.5,0.5,-90,top
R56,1k,R_0402_1005Metric,64.801582,-20.3,45,top
R57,1k,R_0402_1005Metric,57.95,-27.325,180,top
R59,13k,R_0603_1608Metric,10.45,-26.075,90,top
R60,47k,R_0603_1608Metric,8.925,-26.075,-90,top
R61,10k,R_0402_1005Metric,19.3,-9.5,0,top
R62,82k,R_0603_1608Metric,22.9,-9.2,0,top
R63,27k,R_0603_1608Metric,22.9,-7.7,180,top
R65,33,R_0402_1005Metric,36.8,-5.7,-90,top
R74,1k,R_0402_1005Metric,52.375,-27.725,0,top
R75,10k,R_0402_1005Metric,63.2,-27.31,-90,top
R76,33R,R_0402_1005Metric,50.875,-26.535,90,top
R77,1k,R_0402_1005Metric,5.375,-17.475,0,top
R78,1k,R_0402_1005Metric,15.39,-4.18,0,top
R79,10k,R_0402_1005Metric,78.975,-24.15,0,top
R80,1k,R_0402_1005Metric,42.3,-8.285,-90,top
R81,100k,R_0402_1005Metric,41.3,-8.29,-90,top
R84,10R,R_0402_1005Metric,63.14,-4.1,45,top
R86,10k,R_0402_1005Metric,71.15,-8.2,180,top
R87,10k,R_0402_1005Metric,71.15,-9.4,180,top
SW1,SW_DIP_x01,MOLEX_43045-0200,5,-12,-90,top
SW6,TS-1185-C-A-A-A,SW_Push_SPST_NO_Alps_SKRK,65.5,-25.525,90,top
SW7,TS-1185-C-A-A-A,SW_Push_SPST_NO_Alps_SKRK,80.8,-26.425,180,top
U1,ASM330LHHXTR,QFN_LHHXTR_STM,75.5,-15,0,top
U3,AMS1117-3.3,SOT-223-3_TabPin2,24.85,-2.25,0,top
U6,STM32H743VITx,LQFP-100_14x14mm_P0.5mm,58.5,-13.395695,45,top
U8,USBLC6-2SC6,SOT-23-6,6.05,-24.65,90,top
U11,BMX055,BMX055,80.7625,-15,0,top
U12,MS561101BA03-50,MS561101BA03-50,75.5,-21.125,0,top
U16,TPS61085DGKR,SOP65P490X110-8N,21.5,-11.8,0,top
Y5,Q13FC1350000400,Crystal_SMD_3215-2Pin_3.2x1.5mm,46.5,-19.5,45,top
Y6,X1E0000210834,Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm,50.1,-21.3,-45,top
