Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"D14","DSK34","D_SOD-123",26.500000,-17.400000,-90.000000,top
"D18","RED LED","LED_0603_1608Metric",47.812500,-23.775000,180.000000,top
"D19","YELLOW LED","LED_0603_1608Metric",7.925000,-17.750000,0.000000,top
"D20","BLUE LED","LED_0603_1608Metric",19.140000,-5.472500,90.000000,top
"F1","MF-PSHT035KX-2","R_0805_2012Metric",38.400000,-20.275000,-90.000000,top
"FB2","BLM18PG221SN1D","L_0603_1608Metric",38.500000,-6.287500,-90.000000,top
"FB3","HZ1005K182TFB03","R_0402_1005Metric",84.500000,-2.000000,90.000000,top
"FL1","744231121","CHIP_31121_WRE",42.300000,-17.025000,180.000000,top
"IC2","MAX-M10S-00B","MAXM10S00B",78.300000,-5.500000,-90.000000,top
"J2","Conn_01x04","JST_SM04B-GHS-TB(LF)(SN)-",41.750000,-25.600000,0.000000,top
"J3","DB125-3.5-4P-GN-S","TerminalBlock_4Ucon_1x04_P3.50mm_Horizontal",34.150000,-23.500000,180.000000,top
"J4","SM06B-GHS-TB(LF)(SN)","JST_SM06B-GHS-TB(LF)(SN)",34.907102,-1.533095,180.000000,top
"J6","USB_B_Micro","USB_Micro-B_Molex-105017-0001",1.287500,-23.750000,-90.000000,top
"J7","Conn_01x02","MOLEX_43045-0200",5.000000,-2.000000,-90.000000,top
"J8","Conn_01x07","SM05B-GHS-TBLFSN",86.744598,-13.000000,90.000000,top
"L2","6u","L_Bourns_SRP5030T",21.700000,-16.700000,0.000000,top
"L4","10u","L_0805_2012Metric",52.750000,-24.500000,45.000000,top
"Q1","CJK2333","SOT-23",11.400000,-0.400000,90.000000,top
"Q2","CJK2333","SOT-23",26.100000,-8.000000,90.000000,top
"Q6","MMBT2222","SOT-23",33.000000,-14.487500,-90.000000,top
"Q11","MMBT2222","SOT-23",36.525000,-14.487500,-90.000000,top
"Q15","AO3400A","SOT-23",48.387500,-26.350000,0.000000,top
"R2","100k","R_0402_1005Metric",30.235000,-13.075000,180.000000,top
"R3","100k","R_0402_1005Metric",13.700000,-1.400000,90.000000,top
"R4","100k","R_0402_1005Metric",34.150000,-11.475000,90.000000,top
"R5","100k","R_0402_1005Metric",29.660000,-15.150000,0.000000,top
"R6","100k","R_0402_1005Metric",37.500000,-11.350000,90.000000,top
"R7","330R","R_0402_1005Metric",-0.708418,-6.970000,-90.000000,top
"R8","100k","R_0402_1005Metric",25.710000,-11.500000,0.000000,top
"R9","2.7k","R_0603_1608Metric",2.751582,-6.970000,180.000000,top
"R10","1k","R_0402_1005Metric",33.050000,-11.475000,-90.000000,top
"R11","1k","R_0402_1005Metric",35.300000,-11.475000,-90.000000,top
"R12","1k","R_0402_1005Metric",40.150000,-20.150000,-90.000000,top
"R13","60R4","R_0402_1005Metric",41.750000,-20.790000,90.000000,top
"R14","10k","R_0402_1005Metric",12.750000,-25.525000,-90.000000,top
"R15","10k","R_0402_1005Metric",12.750000,-23.250000,90.000000,top
"R16","1k","R_0402_1005Metric",11.725000,-25.525000,-90.000000,top
"R17","1k","R_0402_1005Metric",11.725000,-23.250000,90.000000,top
"R18","33R","R_0402_1005Metric",35.500000,-5.700000,-90.000000,top
"R19","33R","R_0402_1005Metric",34.300000,-5.700000,-90.000000,top
"R20","47k","R_0402_1005Metric",54.489376,-3.439376,-45.000000,top
"R21","33R","R_0402_1005Metric",33.000000,-5.700000,-90.000000,top
"R22","10R","R_0402_1005Metric",62.450000,-3.400000,45.000000,top
"R23","47k","R_0402_1005Metric",55.450000,-2.500000,-45.000000,top
"R24","47k","R_0402_1005Metric",64.050000,-5.100000,-135.000000,top
"R25","47k","R_0402_1005Metric",65.000000,-6.000000,-135.000000,top
"R26","60R4","R_0402_1005Metric",42.750000,-20.800000,-90.000000,top
"R31","1k","R_0402_1005Metric",29.650000,-14.100000,180.000000,top
"R35","47k","R_0402_1005Metric",53.550000,-4.400000,-45.000000,top
"R51","1k","R_0402_1005Metric",36.425000,-11.475000,-90.000000,top
"R55","0R","R_0402_1005Metric",84.500000,0.500000,-90.000000,top
"R56","1k","R_0402_1005Metric",64.801582,-20.300000,45.000000,top
"R57","1k","R_0402_1005Metric",57.950000,-27.325000,180.000000,top
"R59","13k","R_0603_1608Metric",10.450000,-26.075000,90.000000,top
"R60","47k","R_0603_1608Metric",8.925000,-26.075000,-90.000000,top
"R61","10k","R_0402_1005Metric",19.300000,-9.500000,0.000000,top
"R62","82k","R_0603_1608Metric",22.900000,-9.200000,0.000000,top
"R63","27k","R_0603_1608Metric",22.900000,-7.700000,180.000000,top
"R65","33R","R_0402_1005Metric",36.800000,-5.700000,-90.000000,top
"R74","1k","R_0402_1005Metric",52.375000,-27.725000,0.000000,top
"R75","10k","R_0402_1005Metric",63.200000,-27.310000,-90.000000,top
"R76","33R","R_0402_1005Metric",50.875000,-26.535000,90.000000,top
"R77","1k","R_0402_1005Metric",5.375000,-17.475000,0.000000,top
"R78","1k","R_0402_1005Metric",15.390000,-4.180000,0.000000,top
"R79","10k","R_0402_1005Metric",78.975000,-24.150000,0.000000,top
"R80","1k","R_0402_1005Metric",42.300000,-8.285000,-90.000000,top
"R81","100k","R_0402_1005Metric",41.300000,-8.290000,-90.000000,top
"R84","10R","R_0402_1005Metric",63.140000,-4.100000,45.000000,top
"R86","10k","R_0402_1005Metric",71.150000,-8.200000,180.000000,top
"R87","10k","R_0402_1005Metric",71.150000,-9.400000,180.000000,top
"SW1","SW_DIP_x01","MOLEX_43045-0200",5.000000,-12.000000,-90.000000,top
"SW6","TS-1185-C-A-A-A","SW_Push_SPST_NO_Alps_SKRK",65.500000,-25.525000,90.000000,top
"SW7","TS-1185-C-A-A-A","SW_Push_SPST_NO_Alps_SKRK",80.800000,-26.425000,180.000000,top
"U1","ASM330LHHXTR","QFN_LHHXTR_STM",75.500000,-15.000000,0.000000,top
"U3","AMS1117-3.3","SOT-223-3_TabPin2",24.850000,-2.250000,0.000000,top
"U6","STM32H743VITx","LQFP-100_14x14mm_P0.5mm",58.500000,-13.395695,45.000000,top
"U8","USBLC6-2SC6","SOT-23-6",6.050000,-24.650000,90.000000,top
"U11","BMX055","BMX055",80.762500,-15.000000,0.000000,top
"U12","MS561101BA03-50","MS561101BA03-50",75.500000,-21.125000,0.000000,top
"U16","TPS61085DGKR","SOP65P490X110-8N",21.500000,-11.800000,0.000000,top
"Y5","Q13FC1350000400","Crystal_SMD_3215-2Pin_3.2x1.5mm",46.500000,-19.500000,45.000000,top
"Y6","X1E0000210834","Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm",50.100000,-21.300000,-45.000000,top
