Source:,\Strelka-Flight-Computer\Strelka_Flight_Computer\Strelka_Flight_Computer.kicad_sch,,,,,,,,
Date:,16/10/2023 14:40,,,,,,,,
Component Count:,164,,,,,,,,
,,,,,,,,,
Collated Components:,,,,,,,,,
,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,LCSC,Link
15,2,"C55, C56",47u,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,
16,2,"C62, C63",18p,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,C1549,
17,2,"C64, C65",15p,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,C1644,
18,2,"C67, C68",2.2u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,
19,3,"D1, D2, D4",B5819W,Device:D_Schottky_Small,Diode_SMD:D_SOD-123,~,,C8598,
20,3,"D3, D5, D13",BZT52C3V6T,Device:D_Zener_Small_Filled,Diode_SMD:D_SOD-523,https://datasheet.lcsc.com/lcsc/2108150230_MDD-Microdiode-Electronics--BZT52C3V6T_C2858499.pdf,,C2858499,
21,1,D6,SP0504BAJT,Power_Protection:SP0504BAJT,Package_TO_SOT_SMD:SOT-353_SC-70-5,http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf,,C5116451,
22,1,D10,ESD9B3.3ST5G,Diode:ESD9B3.3ST5G,Diode_SMD:D_0402_1005Metric,https://datasheet.lcsc.com/lcsc/2108131930_TECH-PUBLIC-TPESD0402G36V_C558621.pdf,,C558621,
23,1,D11,BAT54C,Diode:BAT54C,Package_TO_SOT_SMD:SOT-23,http://www.diodes.com/_files/datasheets/ds11005.pdf,,C37704,
24,1,D12,LED_GREEN,Device:LED_Small,LED_SMD:LED_0603_1608Metric,~,,C72043,
25,1,D14,DSK34,Device:D_Schottky_Small_Filled,Diode_SMD:D_SOD-123,https://datasheet.lcsc.com/lcsc/1912171423_High-Diode-SS34_C466502.pdf,,C908230,
26,1,D18,RED LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,,C2286,
27,1,D19,YELLOW LED,Device:LED,LED_SMD:LED_0603_1608Metric,https://datasheet.lcsc.com/lcsc/1806151129_Hubei-KENTO-Elec-17-21SUYC-TR8_C2296.pdf,,C72038,
28,1,D20,BLUE LED,Device:LED,LED_SMD:LED_0603_1608Metric,https://datasheet.lcsc.com/lcsc/1810231112_Hubei-KENTO-Elec-KT-0603R_C2286.pdf,,C72041,
29,1,F1,MF-PSHT035KX-2,Device:Polyfuse_Small,Resistor_SMD:R_0805_2012Metric,https://datasheet.lcsc.com/lcsc/2202032000_BOURNS-MF-PSHT035KX-2_C2153979.pdf,,C2153979,
30,1,FB2,BLM18PG221SN1D,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,https://datasheet.lcsc.com/lcsc/1810311127_Murata-Electronics-BLM18PG221SN1D_C80165.pdf,,C80165,
31,1,FB3,HZ1005K182TFB03,Device:FerriteBead_Small,Resistor_SMD:R_0402_1005Metric,~,,C279553,
33,1,IC1,XTSD04GLGEAG,XTSD04GLGEAG:XTSD04GLGEAG,Footprints:SON127P800X600X95-8N,https://datasheet.lcsc.com/szlcsc/2005251034_XTX-XTSD04GLGEAG_C558839.pdf,,C558839,
34,1,IC2,MAX-M10S-00B,MAX-M10S-00B:MAX-M10S-00B,Footprints:MAXM10S00B,https://content.u-blox.com/sites/default/files/MAX-M10S_IntegrationManual_UBX-20053088.pdf,,,https://www.digikey.com.au/en/products/detail/u-blox/MAX-M10S-00B/15712906
35,1,J2,Conn_01x04,Connector_Generic:Conn_01x06,Footprints:JST_SM04B-GHS-TB(LF)(SN)-,~,,C189895,
36,1,J3,DB125-3.5-4P-GN-S,Connector:Screw_Terminal_01x04,TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x04_P3.50mm_Horizontal,https://datasheet.lcsc.com/lcsc/2106062245_DIBO-DB125-3-5-4P-GN-S_C2757925.pdf,,C2757925,
37,1,J4,SM06B-GHS-TB(LF)(SN),SM06B-GHS-TB_LF__SN_:SM06B-GHS-TB(LF)(SN),Footprints:JST_SM06B-GHS-TB(LF)(SN),,,C133065,
38,1,J6,USB_B_Micro,:USB_B_Micro_1,Connector_USB:USB_Micro-B_Molex-105017-0001,~,,,
39,1,J7,Conn_01x02,Connector_Generic:Conn_01x02,Footprints:MOLEX_43045-0200,~,,C122431,
40,1,J8,Conn_01x07,Connector_Generic:Conn_01x07,Footprints:SM05B-GHS-TBLFSN,~,,C189896,
41,1,L2,6u,Device:L_Small,Inductor_SMD:L_Bourns_SRP5030T,https://datasheet.lcsc.com/lcsc/2105092345_BOURNS-SRP5030T-6R8M_C1329837.pdf,,C1329837,
42,1,L4,10u,Device:L_Small,Inductor_SMD:L_0805_2012Metric,~,,C90312,
43,1,MOSFET1,DMG6968UDM-7,DMG6968UDM-7:DMG6968UDM-7,Footprints:DMG6968UDM-7,https://www.diodes.com/assets/Datasheets/ds31758.pdf,,C151635,
44,1,Q1,CJK2333,Transistor_FET:Si2319CDS,Package_TO_SOT_SMD:SOT-23,https://datasheet.lcsc.com/lcsc/2010190933_Jiangsu-Changjing-Electronics-Technology-Co---Ltd--CJK2333_C504109.pdf,,C504109,
45,1,Q2,CJK2333,Transistor_FET:Si2319CDS,Q3,https://datasheet.lcsc.com/lcsc/2010190933_Jiangsu-Changjing-Electronics-Technology-Co---Ltd--CJK2333_C504109.pdf,,C504109,
46,3,"Q4, Q9, Q17",AO3401A,Transistor_FET:AO3401A,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf,,C347476,
47,2,"Q5, Q10",AP2300,Transistor_FET:2N7002E,Package_TO_SOT_SMD:SOT-23,https://datasheet.lcsc.com/lcsc/1912111437_ALLPOWER-ShenZhen-Quan-Li-Semiconductor-AP2300_C360338.pdf,,C360338,
48,2,"Q6, Q11",MMBT2222,Device:Q_NPN_BCE,Package_TO_SOT_SMD:SOT-23,chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://www.onsemi.com/pdf/datasheet/mmbt2222lt1-d.pdf,,C8512,
49,2,"Q15, Q16",AO3400A,Transistor_FET:AO3400A,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf,,C20917,
50,1,R1,0R,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,DNP,,
51,7,"R2, R3, R4, R5, R6, R8, R81",100k,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,C25741,
52,1,R7,330R,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,C25104,
53,1,R9,2.7k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,
54,13,"R10, R11, R12, R16, R17, R31, R51, R56, R57, R74, R77, R78, R80",1k,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,C11702,
55,1,R13,120R,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,
56,7,"R14, R15, R61, R75, R79, R86, R87",10k,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,C11702,
57,4,"R18, R19, R21, R65",33,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,C25105,
58,5,"R20, R23, R24, R25, R35",47k,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,C25792,
59,2,"R22, R84",10R,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,C25077,
60,2,"R27, R47",2R,Device:R_Small,Resistor_SMD:R_2512_6332Metric,https://lcsc.com/product-detail/Chip-span-style-background-color-ff0-Resistor-span-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-HP122WF200KT4E_C91926.html,,C91926,
61,1,R55,0R,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,
62,1,R59,13k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,C137796,
63,1,R60,47k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,C105579,
64,1,R62,82k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,C105579,
65,1,R63,27k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,C105579,
66,1,R76,33R,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,C23140,
67,1,SW1,SW_DIP_x01,Switch:SW_DIP_x01,Footprints:MOLEX_43045-0200,~,,C122431,
68,2,"SW6, SW7",TS-1185-C-A-A-A,Switch:SW_Push,Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,~,,C561518,
70,1,U1,ASM330LHHXTR,ASM330LHHXTR:ASM330LHHXTR,Footprints:QFN_LHHXTR_STM,https://www.st.com/resource/en/datasheet/asm330lhhx.pdf,,,
71,1,U2,AP9101CK6,Battery_Management:AP9101CK6,Package_TO_SOT_SMD:SOT-23-6,https://www.diodes.com/assets/Datasheets/AP9101C.pdf,,C151339,
72,1,U3,AMS1117-3.3,Regulator_Linear:AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf,,C173386,
73,1,U4,RFM95W-915S2,RF_Module:RFM95W-915S2,RF_Module:HOPERF_RFM9XW_SMD,https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf,,C2844473,
74,1,U5,MCP2551-I-SN,Interface_CAN_LIN:MCP2551-I-SN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://ww1.microchip.com/downloads/en/devicedoc/21667d.pdf,,C7376,
75,1,U6,STM32H743VITx,MCU_ST_STM32H7:STM32H743VITx,Package_QFP:LQFP-100_14x14mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32h743vi.pdf,,C114409,
76,1,U8,USBLC6-2SC6,Power_Protection:USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,,C2687116,
77,1,U11,BMX055,BMX055:BMX055,Footprints:BMX055,https://datasheet.lcsc.com/lcsc/1811071031_Bosch-Sensortec-BMX055_C94022.pdf,,C94022,
78,1,U12,MS561101BA03-50,MS561101BA03-50:MS561101BA03-50,Footprints:MS561101BA03-50,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=MS5611-01BA03&DocType=Data+Sheet&DocLang=English,,,
79,1,U16,TPS61085DGKR,TPS61085DGKR:TPS61085DGKR,Footprints:SOP65P490X110-8N,https://www.ti.com/cn/lit/gpn/tps61085,,C113659,
80,1,Y5,Q13FC1350000400,Device:Crystal,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,https://datasheet.lcsc.com/lcsc/1810171817_Seiko-Epson-Q13FC1350000400_C32346.pdf,,C32346,
81,1,Y6,X1E0000210834,Device:Crystal_GND24_Small,Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm,https://datasheet.lcsc.com/lcsc/2009301034_Seiko-Epson-X1E0000210834_C841680.pdf,,C841680,
